,smiles,Electronic chemical potential (mu),Electronegativity (chi=-mu),Hardness (eta),Softness (S),Hyperhardness (gamma),Electrophilicity index (w=omega),Dissocation energy (nucleofuge),Dissociation energy (electrofuge),Electrodonating power (w-),Electroaccepting power(w+),Net Electrophilicity,Global Dual Descriptor Deltaf-,Global Dual Descriptor Deltaf+,Electronic chemical potential (mu-),Electronic chemical potential (mu+)
0,CN(C)N=C1C=NC=C1C(=O)O,-0.175,0.175,0.239,4.192,0.222,0.064,0.0083788454560493,0.3590041283339736,0.231,0.056,0.287,0.411,-0.411,-0.056,-0.295
1,CC1(C(=O)O)C(=O)NCC=C1CO,-0.154,0.154,0.34,2.944,0.329,0.035,0.0507140646024038,0.3588938803674466,0.168,0.014,0.182,0.63,-0.63,0.016,-0.324
2,C=NN1CC12COCCC2C(=O)O,-0.145,0.145,0.316,3.165,0.285,0.033,0.0465246418743792,0.3355213114637301,0.158,0.014,0.172,0.745,-0.745,0.013,-0.302
3,CC#CC(O)CC#CC(=O)C(=O)O,-0.209,0.209,0.276,3.628,0.27,0.079,0.008084850878644,0.4258143960493143,0.28,0.071,0.351,0.943,-0.943,-0.071,-0.347
4,C=CC1(C(=O)O)CN1C=NC(C)=O,-0.185,0.185,0.302,3.311,0.292,0.057,0.0224905851715008,0.393474992534738,0.226,0.04,0.266,0.647,-0.647,-0.034,-0.337
5,O=C(O)C=CC1CCC2OC12CO,-0.174,0.174,0.324,3.091,0.308,0.047,0.0347648587781696,0.3818989560494066,0.2,0.027,0.227,0.601,-0.601,-0.012,-0.335
6,O=C(O)C1CN=C(N2CC=CC2)O1,-0.127,0.127,0.324,3.09,0.287,0.025,0.0594971526023854,0.3142802032462015,0.134,0.007,0.141,0.933,-0.933,0.034,-0.289
7,C#Cc1cc(C)n(C(=O)O)c1OC,-0.125,0.125,0.275,3.63,0.219,0.028,0.0409387449036796,0.2914588741751197,0.137,0.012,0.148,0.542,-0.542,0.012,-0.263
8,CC(C(=O)O)=C1C=CC(O)(C=O)C1,-0.174,0.174,0.266,3.76,0.222,0.057,0.0158022085355316,0.3644430280159705,0.218,0.044,0.262,0.424,-0.424,-0.041,-0.307
9,C=CC1=CC(C(=O)O)N2CC2C1,-0.152,0.152,0.278,3.6,0.259,0.041,0.0286277219748352,0.3319933765348672,0.176,0.024,0.2,0.481,-0.481,-0.013,-0.291
